SNOMEDCTCodes,Description
16432111000001101,"Lescol XL 80mg tablets 30 tablet - Waymade Healthcare Plc
"
10767711000001108,"Lescol XL 80mg tablets 28 tablet - Waymade Healthcare Plc
"
39693011000001106,"Fluvastatin 20mg capsules
"
320022002,"Fluvastatin 20mg capsules
"
13170311000001107,"Fluvastatin 20mg capsules 30 capsule
"
967511000001103,"Fluvastatin 20mg capsules 28 capsule
"
320023007,"Fluvastatin 40mg capsules
"
39693111000001107,"Fluvastatin 40mg capsules
"
989911000001100,"Fluvastatin 40mg capsules 56 capsule
"
5464911000001101,"Fluvastatin 40mg capsules 20 capsule
"
1245511000001100,"Fluvastatin 40mg capsules 28 capsule
"
17512811000001105,"Fluvastatin 40mg capsules 30 capsule
"
36566411000001105,Fluvastatin 80mg modified-release tablets
1122111000001102,Fluvastatin 80mg modified-release tablets 28 tablet
16432011000001102,Fluvastatin 80mg modified-release tablets 30 tablet
14766611000001103,Lescol XL 80mg tablets - Sigma Pharmaceuticals Plc
14584311000001100,Fluvastatin 20mg capsules - A A H Pharmaceuticals Ltd
14584411000001107,Fluvastatin 20mg capsules 28 capsule - A A H Pharmaceuticals Ltd
30132511000001101,Fluvastatin 20mg capsules - Mawdsley-Brooks & Company Ltd
30132611000001102,Fluvastatin 20mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
16238111000001104,Fluvastatin 40mg capsules - Actavis UK Ltd
16238211000001105,Fluvastatin 40mg capsules 28 capsule - Actavis UK Ltd
38922111000001107,Fluvastatin 40mg capsules - Medihealth (Northern) Ltd
38922311000001109,Fluvastatin 40mg capsules 28 capsule - Medihealth (Northern) Ltd
23484111000001107,Fluvastatin 80mg modified-release tablets - Accord Healthcare Ltd
23484211000001101,Fluvastatin 80mg modified-release tablets 28 tablet - Accord Healthcare Ltd
16237911000001102,Fluvastatin 20mg capsules - Actavis UK Ltd
16238011000001100,Fluvastatin 20mg capsules 28 capsule - Actavis UK Ltd
17910811000001100,Fluvastatin 20mg capsules - Phoenix Healthcare Distribution Ltd
17910911000001105,Fluvastatin 20mg capsules 28 capsule - Phoenix Healthcare Distribution Ltd
22015311000001107,Fluvastatin 20mg capsules - Waymade Healthcare Plc
22015411000001100,Fluvastatin 20mg capsules 28 capsule - Waymade Healthcare Plc
14036511000001107,Fluvastatin 20mg capsules - Zentiva Pharma UK Ltd
14036611000001106,Fluvastatin 20mg capsules 28 capsule - Zentiva Pharma UK Ltd
14584511000001106,Fluvastatin 40mg capsules - A A H Pharmaceuticals Ltd
14584611000001105,Fluvastatin 40mg capsules 28 capsule - A A H Pharmaceuticals Ltd
23980811000001108,Fluvastatin 40mg capsules - DE Pharmaceuticals
23980911000001103,Fluvastatin 40mg capsules 28 capsule - DE Pharmaceuticals
14037111000001100,Fluvastatin 20mg capsules - Alliance Healthcare (Distribution) Ltd
14037211000001106,Fluvastatin 20mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
18263611000001103,Fluvastatin 20mg capsules - Necessity Supplies Ltd
18263711000001107,Fluvastatin 20mg capsules 28 capsule - Necessity Supplies Ltd
14037311000001103,Fluvastatin 40mg capsules - Alliance Healthcare (Distribution) Ltd
14037411000001105,Fluvastatin 40mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
14037511000001109,Fluvastatin 40mg capsules 56 capsule - Alliance Healthcare (Distribution) Ltd
16631811000001102,Fluvastatin 40mg capsules - Mylan
16631911000001107,Fluvastatin 40mg capsules 28 capsule - Mylan
23980611000001109,Fluvastatin 20mg capsules - DE Pharmaceuticals
23980711000001100,Fluvastatin 20mg capsules 28 capsule - DE Pharmaceuticals
5492311000001107,Fluvastatin 20mg capsules - Dowelhurst Ltd
5492411000001100,Fluvastatin 20mg capsules 28 capsule - Dowelhurst Ltd
20289311000001105,Fluvastatin 20mg capsules - Sandoz Ltd
20289411000001103,Fluvastatin 20mg capsules 28 capsule - Sandoz Ltd
14239111000001103,Fluvastatin 20mg capsules - Sigma Pharmaceuticals Plc
14239211000001109,Fluvastatin 20mg capsules 28 capsule - Sigma Pharmaceuticals Plc
14168511000001107,Fluvastatin 20mg capsules - Teva UK Ltd
14168611000001106,Fluvastatin 20mg capsules 28 capsule - Teva UK Ltd
36835711000001103,Fluvastatin 20mg capsules - Torrent Pharma (UK) Ltd
36835811000001106,Fluvastatin 20mg capsules 28 capsule - Torrent Pharma (UK) Ltd
5465011000001101,Fluvastatin 40mg capsules - Dowelhurst Ltd
5465411000001105,Fluvastatin 40mg capsules 20 capsule - Dowelhurst Ltd
5492511000001101,Fluvastatin 40mg capsules 28 capsule - Dowelhurst Ltd
20289511000001104,Fluvastatin 40mg capsules - Sandoz Ltd
20289611000001100,Fluvastatin 40mg capsules 28 capsule - Sandoz Ltd
38921811000001109,Fluvastatin 20mg capsules - Medihealth (Northern) Ltd
38921911000001104,Fluvastatin 20mg capsules 28 capsule - Medihealth (Northern) Ltd
16631611000001101,Fluvastatin 20mg capsules - Mylan
16631711000001105,Fluvastatin 20mg capsules 28 capsule - Mylan
29866311000001108,Fluvastatin 20mg capsules - Sigma Pharmaceuticals Plc
29866411000001101,Fluvastatin 20mg capsules 28 capsule - Sigma Pharmaceuticals Plc
30132711000001106,Fluvastatin 40mg capsules - Mawdsley-Brooks & Company Ltd
30132811000001103,Fluvastatin 40mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
17911011000001102,Fluvastatin 40mg capsules - Phoenix Healthcare Distribution Ltd
17911111000001101,Fluvastatin 40mg capsules 28 capsule - Phoenix Healthcare Distribution Ltd
15088911000001103,Fluvastatin 40mg capsules - Sigma Pharmaceuticals Plc
15089011000001107,Fluvastatin 40mg capsules 28 capsule - Sigma Pharmaceuticals Plc
14168911000001100,Fluvastatin 40mg capsules - Teva UK Ltd
14169211000001104,Fluvastatin 40mg capsules 28 capsule - Teva UK Ltd
22015511000001101,Fluvastatin 40mg capsules - Waymade Healthcare Plc
22015611000001102,Fluvastatin 40mg capsules 28 capsule - Waymade Healthcare Plc
36836011000001109,Fluvastatin 40mg capsules - Torrent Pharma (UK) Ltd
36836211000001104,Fluvastatin 40mg capsules 28 capsule - Torrent Pharma (UK) Ltd
14036711000001102,Fluvastatin 40mg capsules - Zentiva Pharma UK Ltd
14036811000001105,Fluvastatin 40mg capsules 28 capsule - Zentiva Pharma UK Ltd
17282011000001107,Dorisin XL 80mg tablets - Aspire Pharma Ltd
17282111000001108,Dorisin XL 80mg tablets 28 tablet - Aspire Pharma Ltd
15364211000001102,Luvinsta XL 80mg tablets - Actavis UK Ltd
15364311000001105,Luvinsta XL 80mg tablets 28 tablet - Actavis UK Ltd
23864311000001100,Nandovar XL 80mg tablets - Sandoz Ltd
23864711000001100,Nandovar XL 80mg tablets 28 tablet - Sandoz Ltd
17332011000001106,Stefluvin XL 80mg tablets - Zentiva Pharma UK Ltd
17332111000001107,Stefluvin XL 80mg tablets 28 tablet - Zentiva Pharma UK Ltd
36836411000001100,Cadaff XL 80mg tablets - Torrent Pharma (UK) Ltd
36836511000001101,Cadaff XL 80mg tablets 28 tablet - Torrent Pharma (UK) Ltd
16735311000001101,Pinmactil 80mg modified-release tablets - Mylan
16735411000001108,Pinmactil 80mg modified-release tablets 28 tablet - Mylan
10618511000001107,Simvastatin 10mg tablets - Somex Pharma
10618611000001106,Simvastatin 10mg tablets 28 tablet - Somex Pharma
21899011000001100,"Simvastatin 10mg tablets - Waymade Healthcare Plc
"
21899211000001102,"Simvastatin 10mg tablets 28 tablet - Waymade Healthcare Plc
"
9804811000001109,"Simvastatin 20mg tablets - Almus Pharmaceuticals Ltd
"
9804911000001104,"Simvastatin 20mg tablets 28 tablet - Almus Pharmaceuticals Ltd
"
32494811000001108,"Simvastatin 20mg tablets - Brown & Burk UK Ltd
"
32494911000001103,"Simvastatin 20mg tablets 28 tablet - Brown & Burk UK Ltd
"
33555611000001103,"Simvastatin 20mg tablets - Genesis Pharmaceuticals Ltd
"
33555711000001107,"Simvastatin 20mg tablets 28 tablet - Genesis Pharmaceuticals Ltd
"
4466511000001106,"Simvastatin 20mg tablets - IVAX Pharmaceuticals UK Ltd
"
4466611000001105,"Simvastatin 20mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
"
19197611000001108,"Simvastatin 20mg tablets - Milpharm Ltd
"
19197711000001104,"Simvastatin 20mg tablets 28 tablet - Milpharm Ltd
"
10297311000001100,"Simvastatin 20mg tablets - Relonchem Ltd
"
10303811000001106,"Simvastatin 20mg tablets 28 tablet - Relonchem Ltd
"
15171911000001107,"Simvastatin 20mg tablets - Sigma Pharmaceuticals Plc
"
15172111000001104,"Simvastatin 20mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
13763111000001103,"Simvastatin 20mg tablets - Tillomed Laboratories Ltd
"
13763211000001109,"Simvastatin 20mg tablets 28 tablet - Tillomed Laboratories Ltd
"
5411111000001101,"Simvastatin 20mg tablets - Waymade Healthcare Plc
"
5411411000001106,"Simvastatin 20mg tablets 28 tablet - Waymade Healthcare Plc
"
18468511000001107,"Simvastatin 40mg tablets - Accord Healthcare Ltd
"
39320811000001109,"Simvastatin 40mg tablets 500 tablet - Accord Healthcare Ltd
"
18468611000001106,"Simvastatin 40mg tablets 28 tablet - Accord Healthcare Ltd
"
28918111000001101,"Simvastatin 40mg tablets - Crescent Pharma Ltd
"
28918211000001107,"Simvastatin 40mg tablets 28 tablet - Crescent Pharma Ltd
"
32809411000001100,"Simvastatin 40mg tablets - Genesis Pharmaceuticals Ltd
"
32809511000001101,"Simvastatin 40mg tablets 28 tablet - Genesis Pharmaceuticals Ltd
"
4467311000001102,"Simvastatin 40mg tablets - Kent Pharma (UK) Ltd
"
4467511000001108,"Simvastatin 40mg tablets 28 tablet - Kent Pharma (UK) Ltd
"
19733611000001101,"Simvastatin 40mg tablets - Medreich Plc
"
19733711000001105,"Simvastatin 40mg tablets 28 tablet - Medreich Plc
"
13763311000001101,"Simvastatin 40mg tablets - Tillomed Laboratories Ltd
"
13763411000001108,"Simvastatin 40mg tablets 28 tablet - Tillomed Laboratories Ltd
"
10733811000001100,"Simvastatin 40mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
10733711000001109,"Simvastatin 40mg tablets - Zentiva Pharma UK Ltd
"
4575011000001109,"Simvastatin 80mg tablets - Alliance Healthcare (Distribution) Ltd
"
4575111000001105,"Simvastatin 80mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
9804011000001103,"Simvastatin 80mg tablets - Almus Pharmaceuticals Ltd
"
9804211000001108,"Simvastatin 80mg tablets 28 tablet - Almus Pharmaceuticals Ltd
"
319996000,"Simvastatin 10mg tablets
"
39127911000001108,"Simvastatin 10mg tablets 500 tablet
"
1190311000001108,"Simvastatin 10mg tablets 28 tablet
"
5429211000001100,"Simvastatin 10mg tablets 30 tablet
"
319997009,"Simvastatin 20mg tablets
"
39128111000001106,"Simvastatin 20mg tablets 500 tablet
"
1258511000001106,"Simvastatin 20mg tablets 28 tablet
"
320000009,"Simvastatin 40mg tablets
"
39320111000001102,"Simvastatin 40mg tablets 500 tablet
"
1287911000001106,"Simvastatin 40mg tablets 28 tablet
"
320006003,"Simvastatin 80mg tablets
"
1117511000001104,"Simvastatin 80mg tablets 28 tablet
"
10294811000001100,"Simvastatin 80mg tablets - Focus Pharmaceuticals Ltd
"
10295111000001106,"Simvastatin 80mg tablets 28 tablet - Focus Pharmaceuticals Ltd
"
15172911000001101,"Simvastatin 80mg tablets - Sigma Pharmaceuticals Plc
"
15173011000001109,"Simvastatin 80mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
4436811000001101,"Simvastatin 10mg tablets - Actavis UK Ltd
"
4436911000001106,"Simvastatin 10mg tablets 28 tablet - Actavis UK Ltd
"
4574411000001101,"Simvastatin 10mg tablets - Alliance Healthcare (Distribution) Ltd
"
39366011000001106,"Simvastatin 10mg tablets 500 tablet - Alliance Healthcare (Distribution) Ltd
"
4574511000001102,"Simvastatin 10mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
10413811000001103,"Simvastatin 10mg tablets - Arrow Generics Ltd
"
10413911000001108,"Simvastatin 10mg tablets 28 tablet - Arrow Generics Ltd
"
32494611000001109,"Simvastatin 10mg tablets - Brown & Burk UK Ltd
"
32494711000001100,"Simvastatin 10mg tablets 28 tablet - Brown & Burk UK Ltd
"
30097311000001108,"Simvastatin 10mg tablets - DE Pharmaceuticals
"
30097411000001101,"Simvastatin 10mg tablets 28 tablet - DE Pharmaceuticals
"
4466211000001108,"Simvastatin 10mg tablets - IVAX Pharmaceuticals UK Ltd
"
4466311000001100,"Simvastatin 10mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
"
4463811000001100,"Simvastatin 10mg tablets - Mylan
"
4463911000001105,"Simvastatin 10mg tablets 28 tablet - Mylan
"
17928611000001107,"Simvastatin 10mg tablets - Phoenix Healthcare Distribution Ltd
"
17928711000001103,"Simvastatin 10mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
4579911000001105,"Simvastatin 10mg tablets - Sandoz Ltd
"
4580011000001106,"Simvastatin 10mg tablets 28 tablet - Sandoz Ltd
"
10733011000001107,"Simvastatin 10mg tablets - Zentiva Pharma UK Ltd
"
10733411000001103,"Simvastatin 10mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
28988511000001107,"Simvastatin 20mg tablets - Crescent Pharma Ltd
"
28988611000001106,"Simvastatin 20mg tablets 28 tablet - Crescent Pharma Ltd
"
4467111000001104,"Simvastatin 20mg tablets - Kent Pharma (UK) Ltd
"
4467211000001105,"Simvastatin 20mg tablets 28 tablet - Kent Pharma (UK) Ltd
"
39251111000001100,"Simvastatin 20mg tablets - Medihealth (Northern) Ltd
"
39251211000001106,"Simvastatin 20mg tablets 28 tablet - Medihealth (Northern) Ltd
"
39894711000001100,"Simvastatin 20mg tablets 500 tablet - Medihealth (Northern) Ltd
"
4464011000001108,"Simvastatin 20mg tablets - Mylan
"
4464111000001109,"Simvastatin 20mg tablets 28 tablet - Mylan
"
4580111000001107,"Simvastatin 20mg tablets - Sandoz Ltd
"
4580211000001101,"Simvastatin 20mg tablets 28 tablet - Sandoz Ltd
"
4467911000001101,"Simvastatin 20mg tablets - Sterwin Medicines
"
4468011000001104,"Simvastatin 20mg tablets 28 tablet - Sterwin Medicines
"
9804311000001100,"Simvastatin 40mg tablets - Almus Pharmaceuticals Ltd
"
9804411000001107,"Simvastatin 40mg tablets 28 tablet - Almus Pharmaceuticals Ltd
"
4466711000001101,"Simvastatin 40mg tablets - IVAX Pharmaceuticals UK Ltd
"
4466811000001109,"Simvastatin 40mg tablets 28 tablet - IVAX Pharmaceuticals UK Ltd
"
4464211000001103,"Simvastatin 40mg tablets - Mylan


"
4464411000001104,"Simvastatin 40mg tablets 28 tablet - Mylan
"
11414611000001106,"Simvastatin 40mg tablets - PLIVA Pharma Ltd
"
11414711000001102,"Simvastatin 40mg tablets 28 tablet - PLIVA Pharma Ltd
"
21899611000001100,"Simvastatin 40mg tablets - Waymade Healthcare Plc
"
21899711000001109,"Simvastatin 40mg tablets 28 tablet - Waymade Healthcare Plc
"
4480711000001102,"Simvastatin 40mg tablets - Wockhardt UK Ltd
"
4480811000001105,"Simvastatin 40mg tablets 28 tablet - Wockhardt UK Ltd
"
32495311000001100,"Simvastatin 80mg tablets - Brown & Burk UK Ltd
"
32495711000001101,"Simvastatin 80mg tablets 28 tablet - Brown & Burk UK Ltd
"
14163111000001107,"Simvastatin 80mg tablets - Healthcare Pharma Ltd
"
14163211000001101,"Simvastatin 80mg tablets 28 tablet - Healthcare Pharma Ltd
"
6326511000001104,"Simvastatin 80mg tablets - Kent Pharma (UK) Ltd
"
6327911000001109,"Simvastatin 80mg tablets 28 tablet - Kent Pharma (UK) Ltd
"
21899811000001101,"Simvastatin 80mg tablets - Waymade Healthcare Plc
"
21899911000001106,"Simvastatin 80mg tablets 28 tablet - Waymade Healthcare Plc
"
39248311000001108,"Simvastatin 10mg tablets - Medihealth (Northern) Ltd
"
39894611000001109,"Simvastatin 10mg tablets 500 tablet - Medihealth (Northern) Ltd
"
39248511000001102,"Simvastatin 10mg tablets 28 tablet - Medihealth (Northern) Ltd
"
19197411000001105,"Simvastatin 10mg tablets - Milpharm Ltd
"
19197511000001109,"Simvastatin 10mg tablets 28 tablet - Milpharm Ltd
"
10296911000001102,"Simvastatin 10mg tablets - Relonchem Ltd
"
10297011000001103,"Simvastatin 10mg tablets 28 tablet - Relonchem Ltd
"
4467711000001103,"Simvastatin 10mg tablets - Sterwin Medicines
"
4467811000001106,"Simvastatin 10mg tablets 28 tablet - Sterwin Medicines
"
4480311000001101,"Simvastatin 10mg tablets - Wockhardt UK Ltd
"
4480411000001108,"Simvastatin 10mg tablets 28 tablet - Wockhardt UK Ltd
"
4437011000001105,"Simvastatin 20mg tablets - Actavis UK Ltd
"
4437111000001106,"Simvastatin 20mg tablets 28 tablet - Actavis UK Ltd
"
10414011000001106,"Simvastatin 20mg tablets - Arrow Generics Ltd
"
10414111000001107,"Simvastatin 20mg tablets 28 tablet - Arrow Generics Ltd
"
17785511000001104,"Simvastatin 20mg tablets - Phoenix Healthcare Distribution Ltd
"
17785611000001100,"Simvastatin 20mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
4579011000001106,"Simvastatin 40mg tablets - A A H Pharmaceuticals Ltd
"
39320211000001108,"Simvastatin 40mg tablets 500 tablet - A A H Pharmaceuticals Ltd
"
4579111000001107,"Simvastatin 40mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
10414211000001101,"Simvastatin 40mg tablets - Arrow Generics Ltd
"
10414311000001109,"Simvastatin 40mg tablets 28 tablet - Arrow Generics Ltd
"
32495011000001103,"Simvastatin 40mg tablets - Brown & Burk UK Ltd
"
32495111000001102,"Simvastatin 40mg tablets 28 tablet - Brown & Burk UK Ltd
"
30097711000001107,"Simvastatin 40mg tablets - DE Pharmaceuticals
"
30097811000001104,"Simvastatin 40mg tablets 28 tablet - DE Pharmaceuticals
"
1117511000001100,"Simvastatin 80mg tablets 28 tablet
"
39251511000001109,"Simvastatin 40mg tablets - Medihealth (Northern) Ltd
"
39894811000001108,"Simvastatin 40mg tablets 500 tablet - Medihealth (Northern) Ltd
"
39251611000001108,"Simvastatin 40mg tablets 28 tablet - Medihealth (Northern) Ltd
"
4580311000001109,"Simvastatin 40mg tablets - Sandoz Ltd
"
4580411000001102,"Simvastatin 40mg tablets 28 tablet - Sandoz Ltd
"
4381111000001104,"Simvastatin 40mg tablets - Teva UK Ltd
"
4381211000001105,"Simvastatin 40mg tablets 28 tablet - Teva UK Ltd
"
18468711000001102,"Simvastatin 80mg tablets - Accord Healthcare Ltd
"
18468811000001100,"Simvastatin 80mg tablets 28 tablet - Accord Healthcare Ltd
"
10892211000001104,"Simvastatin 80mg tablets - Actavis UK Ltd
"
10892311000001107,"Simvastatin 80mg tablets 28 tablet - Actavis UK Ltd
"
10414411000001102,"Simvastatin 80mg tablets - Arrow Generics Ltd
"
10414711000001108,"Simvastatin 80mg tablets 28 tablet - Arrow Generics Ltd
"
39252311000001107,"Simvastatin 80mg tablets - Medihealth (Northern) Ltd
"
39252511000001101,"Simvastatin 80mg tablets 28 tablet - Medihealth (Northern) Ltd
"
4464511000001100,"Simvastatin 80mg tablets - Mylan
"
4464811000001102,"Simvastatin 80mg tablets 28 tablet - Mylan
"
17795611000001104,"Simvastatin 80mg tablets - Phoenix Healthcare Distribution Ltd
"
17795811000001100,"Simvastatin 80mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
13885511000001105,"Simvastatin 20mg/5ml oral solution - Special Order
"
13885611000001109,"Simvastatin 20mg/5ml oral solution 1 ml - Special Order
"
13885811000001108,"Simvastatin 40mg/5ml oral solution - Special Order
"
13885911000001103,"Simvastatin 40mg/5ml oral solution 1 ml - Special Order
"
18467811000001106,"Simvastatin 10mg tablets - Accord Healthcare Ltd
"
39128011000001105,"Simvastatin 10mg tablets 500 tablet - Accord Healthcare Ltd
"
18467911000001101,"Simvastatin 10mg tablets 28 tablet - Accord Healthcare Ltd
"
11551311000001101,"Simvastatin 10mg tablets - Dexcel-Pharma Ltd
"
11551411000001108,"Simvastatin 10mg tablets 28 tablet - Dexcel-Pharma Ltd
"
5509611000001104,"Simvastatin 10mg tablets - Dowelhurst Ltd
"
5509911000001105,"Simvastatin 10mg tablets 28 tablet - Dowelhurst Ltd
"
4466911000001104,"Simvastatin 10mg tablets - Kent Pharma (UK) Ltd
"
4467011000001100,"Simvastatin 10mg tablets 28 tablet - Kent Pharma (UK) Ltd
"
19733211000001103,"Simvastatin 10mg tablets - Medreich Plc
"
19733311000001106,"Simvastatin 10mg tablets 28 tablet - Medreich Plc
"
11414211000001109,"Simvastatin 10mg tablets - PLIVA Pharma Ltd
"
11414311000001101,"Simvastatin 10mg tablets 28 tablet - PLIVA Pharma Ltd
"
4465011000001107,"Simvastatin 10mg tablets - Ranbaxy (UK) Ltd
"
4465111000001108,"Simvastatin 10mg tablets 28 tablet - Ranbaxy (UK) Ltd
"
4380611000001102,"Simvastatin 10mg tablets - Teva UK Ltd
"
4380811000001103,"Simvastatin 10mg tablets 28 tablet - Teva UK Ltd
"
4578811000001107,"Simvastatin 20mg tablets - A A H Pharmaceuticals Ltd
"
39138611000001101,"Simvastatin 20mg tablets 500 tablet - A A H Pharmaceuticals Ltd
"
4578911000001102,"Simvastatin 20mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
13894211000001107,"Simvastatin 20mg/5ml oral solution
"
13885411000001106,"Simvastatin 20mg/5ml oral solution 1 ml
"
13894311000001104,"Simvastatin 40mg/5ml oral solution
"
13885711000001100,"Simvastatin 40mg/5ml oral solution 1 ml
"
18468011000001104,"Simvastatin 20mg tablets - Accord Healthcare Ltd
"
39128211000001100,"Simvastatin 20mg tablets 500 tablet - Accord Healthcare Ltd
"
18468311000001101,"Simvastatin 20mg tablets 28 tablet - Accord Healthcare Ltd
"
16066911000001102,"Simvastatin 20mg tablets - Bristol Laboratories Ltd
"
16067011000001103,"Simvastatin 20mg tablets 28 tablet - Bristol Laboratories Ltd
"
30097511000001102,"Simvastatin 20mg tablets - DE Pharmaceuticals
"
30097611000001103,"Simvastatin 20mg tablets 28 tablet - DE Pharmaceuticals
"
11551511000001107,"Simvastatin 20mg tablets - Dexcel-Pharma Ltd
"
11551611000001106,"Simvastatin 20mg tablets 28 tablet - Dexcel-Pharma Ltd
"
5494211000001108,"Simvastatin 20mg tablets - Dowelhurst Ltd
"
5510311000001102,"Simvastatin 20mg tablets 28 tablet - Dowelhurst Ltd
"
5494311000001100,"Simvastatin 20mg tablets 28 tablet - Dowelhurst Ltd
"
10295711000001107,"Simvastatin 20mg tablets - Focus Pharmaceuticals Ltd
"
10295811000001104,"Simvastatin 20mg tablets 28 tablet - Focus Pharmaceuticals Ltd
"
4465311000001105,"Simvastatin 20mg tablets - Ranbaxy (UK) Ltd
"
4465411000001103,"Simvastatin 20mg tablets 28 tablet - Ranbaxy (UK) Ltd
"
10618711000001102,"Simvastatin 20mg tablets - Somex Pharma
"
10618811000001105,"Simvastatin 20mg tablets 28 tablet - Somex Pharma
"
21899311000001105,"Simvastatin 20mg tablets - Waymade Healthcare Plc
"
21899511000001104,"Simvastatin 20mg tablets 28 tablet - Waymade Healthcare Plc
"
10295411000001101,"Simvastatin 40mg tablets - Focus Pharmaceuticals Ltd
"
10295611000001103,"Simvastatin 40mg tablets 28 tablet - Focus Pharmaceuticals Ltd
"
17793911000001109,"Simvastatin 40mg tablets - Phoenix Healthcare Distribution Ltd
"
17794811000001101,"Simvastatin 40mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
4579211000001101,"Simvastatin 80mg tablets - A A H Pharmaceuticals Ltd
"
4579411000001102,"Simvastatin 80mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
36114011000001103,"Simvastatin 80mg tablets - Crescent Pharma Ltd
"
