SNOMEDCTCodes,Description
20979911000001104,"Lopid 300mg capsules 100 capsule - Pfizer Ltd
"
5555611000001109,"Lopid 600mg tablets - Dowelhurst Ltd
"
5555911000001103,"Lopid 600mg tablets 60 tablet - Dowelhurst Ltd
"
389111000001109,"Lopid 600mg tablets - Pfizer Ltd
"
1391611000001101,"Lopid 600mg tablets 56 tablet - Pfizer Ltd
"
14331511000001104,"Lopid 600mg tablets - Sigma Pharmaceuticals Plc
"
14331611000001100,"Lopid 600mg tablets 30 tablet - Sigma Pharmaceuticals Plc
"
16552811000001103,"Lopid 600mg tablets - Stephar (U.K.) Ltd
"
16552911000001108,"Lopid 600mg tablets 30 tablet - Stephar (U.K.) Ltd
"
5390311000001100,"Lopid 600mg tablets - Waymade Healthcare Plc
"
5390611000001105,"Lopid 600mg tablets 60 tablet - Waymade Healthcare Plc
"
319966005,"Gemfibrozil 300mg capsules
"
1093011000001105,"Gemfibrozil 300mg capsules 112 capsule
"
20979811000001109,"Gemfibrozil 300mg capsules 100 capsule
"
319964008,"Gemfibrozil 600mg tablets
"
5390111000001102,"Gemfibrozil 600mg tablets 60 tablet
"
1303611000001104,"Gemfibrozil 600mg tablets 30 tablet
"
1150411000001107,"Gemfibrozil 600mg tablets 56 tablet
"
51311000001102,"Bezafibrate 200mg tablets - Mylan
"
1393411000001100,"Bezafibrate 200mg tablets 100 tablet - Mylan
"
9526011000001100,"Bezafibrate 200mg tablets - Teva UK Ltd
"
9526111000001104,"Bezafibrate 200mg tablets 100 tablet - Teva UK Ltd
"
22621011000001109,"Bezafibrate 200mg tablets - DE Pharmaceuticals
"
22621111000001105,"Bezafibrate 200mg tablets 100 tablet - DE Pharmaceuticals
"
20943211000001107,"Bezafibrate 200mg tablets - Actavis UK Ltd
"
20943311000001104,"Bezafibrate 200mg tablets 100 tablet - Actavis UK Ltd
"
13183711000001108,"Bezafibrate 200mg tablets - Dowelhurst Ltd
"
13183911000001105,"Bezafibrate 200mg tablets 100 tablet - Dowelhurst Ltd
"
30000811000001101,"Bezafibrate 200mg tablets - Mawdsley-Brooks & Company Ltd
"
30000911000001106,"Bezafibrate 200mg tablets 100 tablet - Mawdsley-Brooks & Company Ltd
"
21794911000001107,"Bezafibrate 200mg tablets - Waymade Healthcare Plc
"
21795011000001107,"Bezafibrate 200mg tablets 100 tablet - Waymade Healthcare Plc
"
10491111000001105,"Bezafibrate 400mg modified-release tablets - Waymade Healthcare Plc
"
10491211000001104,"Bezafibrate 400mg modified-release tablets 30 tablet - Waymade Healthcare Plc
"
486511000001100,"Bezafibrate 200mg tablets - Alliance Healthcare (Distribution) Ltd
"
1394211000001101,"Bezafibrate 200mg tablets 100 tablet - Alliance Healthcare (Distribution) Ltd
"
137611000001105,"Bezafibrate 200mg tablets - Kent Pharma (UK) Ltd
"
1393611000001102,"Bezafibrate 200mg tablets 100 tablet - Kent Pharma (UK) Ltd
"
15055111000001103,"Bezafibrate 200mg tablets - Sigma Pharmaceuticals Plc
"
15055311000001101,"Bezafibrate 200mg tablets 100 tablet - Sigma Pharmaceuticals Plc
"
527311000001109,"Bezafibrate 200mg tablets - A A H Pharmaceuticals Ltd
"
1392911000001101,"Bezafibrate 200mg tablets 100 tablet - A A H Pharmaceuticals Ltd
"
17802711000001104,"Bezafibrate 200mg tablets - Phoenix Healthcare Distribution Ltd
"
17803111000001106,"Bezafibrate 200mg tablets 100 tablet - Phoenix Healthcare Distribution Ltd
"
12232211000001107,"Bezafibrate 200mg/5ml oral suspension - Special Order
"
12232311000001104,"Bezafibrate 200mg/5ml oral suspension 1 ml - Special Order
"
13184111000001109,"Bezafibrate 400mg modified-release tablets - Dowelhurst Ltd
"
13184211000001103,"Bezafibrate 400mg modified-release tablets 30 tablet - Dowelhurst Ltd
"
10467511000001105,"Bezalip 200mg tablets - Dowelhurst Ltd
"
10467711000001100,"Bezalip 200mg tablets 100 tablet - Dowelhurst Ltd
"
14284311000001107,"Bezalip 200mg tablets - Sigma Pharmaceuticals Plc
"
14284611000001102,"Bezalip 200mg tablets 100 tablet - Sigma Pharmaceuticals Plc
"
130711000001102,"Bezalip 200mg tablets - Teva UK Ltd
"
1393811000001103,"Bezalip 200mg tablets 100 tablet - Teva UK Ltd
"
13836411000001109,"Bezalip Mono 400mg modified-release tablets - DE Pharmaceuticals
"
13836511000001108,"Bezalip Mono 400mg modified-release tablets 30 tablet - DE Pharmaceuticals
"
7531411000001106,"Fibrazate XL 400mg tablets - Sandoz Ltd
"
7531511000001105,"Fibrazate XL 400mg tablets 30 tablet - Sandoz Ltd
"
68411000001107,"Liparol 400 XL tablets - Ashbourne Pharmaceuticals Ltd
"
1344711000001100,"Liparol 400 XL tablets 28 tablet - Ashbourne Pharmaceuticals Ltd
"
5341811000001105,"Bezalip 200mg tablets - Waymade Healthcare Plc
"
5341911000001100,"Bezalip 200mg tablets 100 tablet - Waymade Healthcare Plc
"
888111000001104,"Bezagen XL 400mg tablets - Mylan
"
1344911000001103,"Bezagen XL 400mg tablets 28 tablet - Mylan
"
16345511000001107,"Bezalip Mono 400mg modified-release tablets - Mawdsley-Brooks & Company Ltd
"
16345611000001106,"Bezalip Mono 400mg modified-release tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
16142411000001106,"Bezalip Mono 400mg modified-release tablets - Lexon (UK) Ltd
"
16142511000001105,"Bezalip Mono 400mg modified-release tablets 30 tablet - Lexon (UK) Ltd
"
14285111000001109,"Bezalip Mono 400mg modified-release tablets - Sigma Pharmaceuticals Plc
"
14286411000001108,"Bezalip Mono 400mg modified-release tablets 30 tablet - Sigma Pharmaceuticals Plc
"
349711000001104,"Bezalip Mono 400mg modified-release tablets - Teva UK Ltd
"
1345411000001107,"Bezalip Mono 400mg modified-release tablets 30 tablet - Teva UK Ltd
"
880511000001105,"Zimbacol XL 400mg tablets - Archimedes Pharma UK Ltd
"
1345111000001102,"Zimbacol XL 400mg tablets 28 tablet - Archimedes Pharma UK Ltd
"
5524911000001103,"Bezalip Mono 400mg modified-release tablets - Dowelhurst Ltd
"
5525311000001100,"Bezalip Mono 400mg modified-release tablets 30 tablet - Dowelhurst Ltd
"
18489411000001103,"Bezalip Mono 400mg modified-release tablets - Necessity Supplies Ltd
"
18489511000001104,"Bezalip Mono 400mg modified-release tablets 30 tablet - Necessity Supplies Ltd
"
5341511000001107,"Bezalip Mono 400mg modified-release tablets - Waymade Healthcare Plc
"
5341611000001106,"Bezalip Mono 400mg modified-release tablets 30 tablet - Waymade Healthcare Plc
"
319940007,"Bezafibrate 200mg tablets
"
1295311000001103,"Bezafibrate 200mg tablets 100 tablet
"
39020211000001107,"Bezafibrate 400mg modified-release tablets
"
1197411000001102,"Bezafibrate 400mg modified-release tablets 30 tablet
"
1273811000001102,"Bezafibrate 400mg modified-release tablets 28 tablet
"
12286611000001102,"Bezafibrate 200mg/5ml oral suspension
"
12232111000001101,"Bezafibrate 200mg/5ml oral suspension 1 ml
"
7531511000001100,"Fibrazate XL 400mg tablets 30 tablet - Sandoz Ltd
"
319941006,"Bezafibrate 400mg modified-release tablets
"
23647911000001105,"Ciprofibrate 100mg tablets - Phoenix Healthcare Distribution Ltd
"
23648011000001107,"Ciprofibrate 100mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
38834111000001108,"Ciprofibrate 100mg tablets - Medihealth (Northern) Ltd
"
38834211000001102,"Ciprofibrate 100mg tablets 28 tablet - Medihealth (Northern) Ltd
"
16442211000001108,"Ciprofibrate 100mg tablets - A A H Pharmaceuticals Ltd
"
16442311000001100,"Ciprofibrate 100mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
16165111000001101,"Ciprofibrate 100mg tablets - Alliance Healthcare (Distribution) Ltd
"
16165211000001107,"Ciprofibrate 100mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
37691211000001105,"Ciprofibrate 100mg tablets - CST Pharma Ltd
"
37691511000001108,"Ciprofibrate 100mg tablets 28 tablet - CST Pharma Ltd
"
19713211000001105,"Ciprofibrate 100mg tablets - DE Pharmaceuticals
"
19713311000001102,"Ciprofibrate 100mg tablets 28 tablet - DE Pharmaceuticals
"
29920711000001108,"Ciprofibrate 100mg tablets - Advanz Pharma
"
29920811000001100,"Ciprofibrate 100mg tablets 28 tablet - Advanz Pharma
"
29788711000001106,"Ciprofibrate 100mg tablets - Sigma Pharmaceuticals Plc
"
29788811000001103,"Ciprofibrate 100mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
24668211000001109,"Ciprofibrate 100mg tablets - Waymade Healthcare Plc
"
24668311000001101,"Ciprofibrate 100mg tablets 28 tablet - Waymade Healthcare Plc
"
16034411000001109,"Ciprofibrate 100mg tablets - Zentiva Pharma UK Ltd
"
16035011000001101,"Ciprofibrate 100mg tablets 28 tablet - Zentiva Pharma UK Ltd
"
16207911000001106,"Modalim 100mg tablets - Lexon (UK) Ltd
"
16208011000001108,"Modalim 100mg tablets 28 tablet - Lexon (UK) Ltd
"
457811000001109,"Modalim 100mg tablets - Sanofi
"
1395111000001106,"Modalim 100mg tablets 28 tablet - Sanofi
"
16556711000001105,"Modalim 100mg tablets - Mawdsley-Brooks & Company Ltd
"
16556811000001102,"Modalim 100mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
320018007,"Ciprofibrate 100mg tablets
"
1306511000001106,"Ciprofibrate 100mg tablets 28 tablet
"
23495011000001109,"Lojuxta 10mg capsules - Amryt Pharma (UK) Ltd
"
23495211000001104,"Lojuxta 10mg capsules 28 capsule - Amryt Pharma (UK) Ltd
"
23496011000001100,"Lojuxta 20mg capsules - Amryt Pharma (UK) Ltd
"
23496311000001102,"Lojuxta 20mg capsules 28 capsule - Amryt Pharma (UK) Ltd
"
23494411000001101,"Lojuxta 5mg capsules - Amryt Pharma (UK) Ltd
"
23494511000001102,"Lojuxta 5mg capsules 28 capsule - Amryt Pharma (UK) Ltd
"
23604411000001100,"Lomitapide 10mg capsules
"
23494611000001103,"Lomitapide 10mg capsules 28 capsule
"
23604511000001101,"Lomitapide 20mg capsules
"
23495711000001106,"Lomitapide 20mg capsules 28 capsule
"
23604611000001102,"Lomitapide 5mg capsules
"
23494211000001100,"Lomitapide 5mg capsules 28 capsule
"
30054611000001102,"Fenofibrate micronised 160mg tablets - DE Pharmaceuticals
"
30054711000001106,"Fenofibrate micronised 160mg tablets 28 tablet - DE Pharmaceuticals
"
20411211000001102,"Fenofibrate micronised 160mg tablets - Genus Pharmaceuticals Ltd
"
20411311000001105,"Fenofibrate micronised 160mg tablets 28 tablet - Genus Pharmaceuticals Ltd
"
36872511000001100,"Fenofibrate micronised 160mg tablets - Torrent Pharma (UK) Ltd
"
36872611000001101,"Fenofibrate micronised 160mg tablets 28 tablet - Torrent Pharma (UK) Ltd
"
2953111000001108,"Fenofibrate micronised 200mg capsules - Kent Pharma (UK) Ltd
"
2953311000001105,"Fenofibrate micronised 200mg capsules 28 capsule - Kent Pharma (UK) Ltd
"
15084211000001101,"Fenofibrate micronised 267mg capsules - Sigma Pharmaceuticals Plc
"
15084311000001109,"Fenofibrate micronised 267mg capsules 28 capsule - Sigma Pharmaceuticals Plc
"
13720411000001108,"Fenofibrate micronised 67mg capsules - Ranbaxy (UK) Ltd
"
13720611000001106,"Fenofibrate micronised 67mg capsules 90 capsule - Ranbaxy (UK) Ltd
"
15084411000001102,"Fenofibrate micronised 67mg capsules - Sigma Pharmaceuticals Plc
"
15084511000001103,"Fenofibrate micronised 67mg capsules 90 capsule - Sigma Pharmaceuticals Plc
"
17880311000001101,"Fenofibrate micronised 160mg tablets - A A H Pharmaceuticals Ltd
"
17880411000001108,"Fenofibrate micronised 160mg tablets 28 tablet - A A H Pharmaceuticals Ltd
"
23916211000001107,"Fenofibrate micronised 160mg tablets - Phoenix Healthcare Distribution Ltd
"
23916311000001104,"Fenofibrate micronised 160mg tablets 28 tablet - Phoenix Healthcare Distribution Ltd
"
4579711000001108,"Fenofibrate micronised 200mg capsules - Sandoz Ltd
"
4579811000001100,"Fenofibrate micronised 200mg capsules 28 capsule - Sandoz Ltd
"
16165511000001105,"Fenofibrate micronised 267mg capsules - Alliance Healthcare (Distribution) Ltd
"
16165611000001109,"Fenofibrate micronised 267mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
"
23977511000001103,"Fenofibrate micronised 267mg capsules - DE Pharmaceuticals
"
23977611000001104,"Fenofibrate micronised 267mg capsules 28 capsule - DE Pharmaceuticals
"
32407011000001108,"Fenofibrate micronised 267mg capsules - Kent Pharma (UK) Ltd
"
32407111000001109,"Fenofibrate micronised 267mg capsules 28 capsule - Kent Pharma (UK) Ltd
"
37067611000001109,"Fenofibrate micronised 267mg capsules - Mawdsley-Brooks & Company Ltd
"
37067811000001108,"Fenofibrate micronised 267mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
"
10138711000001106,"Fenofibrate micronised 267mg capsules - Zentiva Pharma UK Ltd
"
10138811000001103,"Fenofibrate micronised 267mg capsules 28 capsule - Zentiva Pharma UK Ltd
"
32473411000001101,"Fenofibrate 160mg/5ml oral solution - Special Order
"
32473511000001102,"Fenofibrate 160mg/5ml oral solution 1 ml - Special Order
"
20505911000001101,"Fenofibrate micronised 160mg tablets - Alliance Healthcare (Distribution) Ltd
"
20506111000001105,"Fenofibrate micronised 160mg tablets 28 tablet - Alliance Healthcare (Distribution) Ltd
"
30128711000001106,"Fenofibrate micronised 160mg tablets - Mawdsley-Brooks & Company Ltd
"
30128811000001103,"Fenofibrate micronised 160mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
15004711000001109,"Fenofibrate micronised 200mg capsules - Accord Healthcare Ltd
"
15004811000001101,"

Fenofibrate micronised 200mg capsules 28 capsule - Accord Healthcare Ltd
"
13469211000001100,"Fenofibrate micronised 200mg capsules - Tillomed Laboratories Ltd
"
13469311000001108,"Fenofibrate micronised 200mg capsules 28 capsule - Tillomed Laboratories Ltd
"
21979811000001104,"Fenofibrate micronised 200mg capsules - Waymade Healthcare Plc
"
21979911000001109,"Fenofibrate micronised 200mg capsules 28 capsule - Waymade Healthcare Plc
"
38905011000001107,"Fenofibrate micronised 267mg capsules - Medihealth (Northern) Ltd
"
38905111000001108,"Fenofibrate micronised 267mg capsules 28 capsule - Medihealth (Northern) Ltd
"
16184011000001103,"Fenofibrate micronised 67mg capsules - A A H Pharmaceuticals Ltd
"
16184311000001100,"Fenofibrate micronised 67mg capsules 90 capsule - A A H Pharmaceuticals Ltd
"
15004411000001103,"Fenofibrate micronised 67mg capsules - Accord Healthcare Ltd
"
15004611000001100,"Fenofibrate micronised 67mg capsules 90 capsule - Accord Healthcare Ltd
"
39988711000001104,"Fenofibrate micronised 67mg capsules - Alliance Healthcare (Distribution) Ltd
"
39988811000001107,"Fenofibrate micronised 67mg capsules 90 capsule - Alliance Healthcare (Distribution) Ltd
"
23977711000001108,"Fenofibrate micronised 67mg capsules - DE Pharmaceuticals
"
23977811000001100,"Fenofibrate micronised 67mg capsules 90 capsule - DE Pharmaceuticals
"
17327211000001100,"Fenofibrate micronised 160mg tablets - Teva UK Ltd
"
17327311000001108,"Fenofibrate micronised 160mg tablets 28 tablet - Teva UK Ltd
"
17905511000001105,"Fenofibrate micronised 200mg capsules - Phoenix Healthcare Distribution Ltd
"
17905611000001109,"Fenofibrate micronised 200mg capsules 28 capsule - Phoenix Healthcare Distribution Ltd
"
13720811000001100,"Fenofibrate micronised 200mg capsules - Ranbaxy (UK) Ltd
"
3696711000001102,"Fenofibrate micronised 200mg capsules - Sterwin Medicines
"
3696811000001105,"Fenofibrate micronised 200mg capsules 28 capsule - Sterwin Medicines
"
13720811000001105,"Fenofibrate micronised 200mg capsules - Ranbaxy (UK) Ltd
"
13721011000001108,"Fenofibrate micronised 200mg capsules 28 capsule - Ranbaxy (UK) Ltd
"
17327411000001101,"Fenofibrate micronised 200mg capsules - Teva UK Ltd
"
17327511000001102,"Fenofibrate micronised 200mg capsules 28 capsule - Teva UK Ltd
"
13721411000001104,"Fenofibrate micronised 267mg capsules - Ranbaxy (UK) Ltd
"
13721511000001100,"Fenofibrate micronised 267mg capsules 28 capsule - Ranbaxy (UK) Ltd
"
21980011000001105,"Fenofibrate micronised 267mg capsules - Waymade Healthcare Plc
"
21980111000001106,"Fenofibrate micronised 267mg capsules 28 capsule - Waymade Healthcare Plc
"
38904811000001102,"Fenofibrate micronised 67mg capsules - Medihealth (Northern) Ltd
"
38904911000001107,"Fenofibrate micronised 67mg capsules 90 capsule - Medihealth (Northern) Ltd
"
17299611000001108,"Fenofibrate micronised 67mg capsules - Teva UK Ltd
"
17299711000001104,"Fenofibrate micronised 67mg capsules 90 capsule - Teva UK Ltd
"
38904411000001104,"Fenofibrate micronised 160mg tablets - Medihealth (Northern) Ltd
"
38904511000001100,"Fenofibrate micronised 160mg tablets 28 tablet - Medihealth (Northern) Ltd
"
29860711000001109,"Fenofibrate micronised 160mg tablets - Sigma Pharmaceuticals Plc
"
29860811000001101,"Fenofibrate micronised 160mg tablets 28 tablet - Sigma Pharmaceuticals Plc
"
21979611000001103,"Fenofibrate micronised 160mg tablets - Waymade Healthcare Plc
"
21979711000001107,"Fenofibrate micronised 160mg tablets 28 tablet - Waymade Healthcare Plc
"
9157011000001106,"Fenofibrate micronised 200mg capsules - A A H Pharmaceuticals Ltd
"
9157111000001107,"Fenofibrate micronised 200mg capsules 28 capsule - A A H Pharmaceuticals Ltd
"
4255511000001106,"Fenofibrate micronised 200mg capsules - Alliance Healthcare (Distribution) Ltd
"
4255611000001105,"Fenofibrate micronised 200mg capsules 28 capsule - Alliance Healthcare (Distribution) Ltd
"
23977311000001109,"Fenofibrate micronised 200mg capsules - DE Pharmaceuticals
"
23977411000001102,"Fenofibrate micronised 200mg capsules 28 capsule - DE Pharmaceuticals
"
37067311000001104,"Fenofibrate micronised 200mg capsules - Mawdsley-Brooks & Company Ltd
"
37067511000001105,"Fenofibrate micronised 200mg capsules 28 capsule - Mawdsley-Brooks & Company Ltd
"
38904611000001101,"Fenofibrate micronised 200mg capsules - Medihealth (Northern) Ltd
"
38904711000001105,"Fenofibrate micronised 200mg capsules 28 capsule - Medihealth (Northern) Ltd
"
2952711000001101,"Fenofibrate micronised 200mg capsules - Mylan
"
2953011000001107,"Fenofibrate micronised 200mg capsules 28 capsule - Mylan
"
29860911000001106,"Fenofibrate micronised 200mg capsules - Sigma Pharmaceuticals Plc
"
29861011000001103,"Fenofibrate micronised 200mg capsules 28 capsule - Sigma Pharmaceuticals Plc
"
10639311000001102,"Fenofibrate micronised 267mg capsules - A A H Pharmaceuticals Ltd
"
10639411000001109,"Fenofibrate micronised 267mg capsules 28 capsule - A A H Pharmaceuticals Ltd
"
36621411000001100,"Fenofibrate micronised 267mg capsules - Accord Healthcare Ltd
"
36621511000001100,"Fenofibrate micronised 267mg capsules 28 capsule - Accord Healthcare Ltd
"
17905711000001100,"Fenofibrate micronised 267mg capsules - Phoenix Healthcare Distribution Ltd
"
17905811000001108,"Fenofibrate micronised 267mg capsules 28 capsule - Phoenix Healthcare Distribution Ltd
"
16547611000001102,"Fenofibrate micronised 267mg capsules - Teva UK Ltd
"
16547911000001108,"Fenofibrate micronised 267mg capsules 28 capsule - Teva UK Ltd
"
21979411000001101,"Fenofibrate micronised 67mg capsules - Waymade Healthcare Plc
"
21979511000001102,"Fenofibrate micronised 67mg capsules 90 capsule - Waymade Healthcare Plc
"
18194211000001101,"Supralip 160mg tablets - Necessity Supplies Ltd
"
18195011000001105,"Supralip 160mg tablets 30 tablet - Necessity Supplies Ltd
"
18194311000001109,"Supralip 160mg tablets 28 tablet - Necessity Supplies Ltd
"
13172211000001103,"Lipantil Micro 267 capsules - Dowelhurst Ltd
"
13172611000001101,"Lipantil Micro 267 capsules 30 capsule - Dowelhurst Ltd
"
13206211000001107,"Supralip 160mg tablets - Dowelhurst Ltd
"
13206311000001104,"Supralip 160mg tablets 30 tablet - Dowelhurst Ltd
"
17456911000001104,"Supralip 160mg tablets - Mawdsley-Brooks & Company Ltd
"
17457011000001100,"Supralip 160mg tablets 30 tablet - Mawdsley-Brooks & Company Ltd
"
17457211000001105,"Supralip 160mg tablets 28 tablet - Mawdsley-Brooks & Company Ltd
"
13922211000001104,"Lipantil Micro 200 capsules - DE Pharmaceuticals
"
13922311000001107,"Lipantil Micro 200 capsules 30 capsule - DE Pharmaceuticals
"
38146511000001102,"Lipantil Micro 200 capsules 28 capsule - DE Pharmaceuticals
"
16552411000001100,"Lipantil Micro 200 capsules - Stephar (U.K.) Ltd
"
16552511000001101,"Lipantil Micro 200 capsules 30 capsule - Stephar (U.K.) Ltd
"
5557611000001102,"Lipantil Micro 67 capsules - Dowelhurst Ltd
"
10497411000001108,"Lipantil Micro 67 capsules 90 capsule - Dowelhurst Ltd
"
5557711000001106,"Lipantil Micro 67 capsules 60 capsule - Dowelhurst Ltd
"
9835611000001100,"Fenogal 200mg capsules - Genus Pharmaceuticals Ltd
"
9835711000001109,"Fenogal 200mg capsules 30 capsule - Genus Pharmaceuticals Ltd
"
13957711000001107,"Supralip 160mg tablets - DE Pharmaceuticals
"
13957811000001104,"Supralip 160mg tablets 30 tablet - DE Pharmaceuticals
"
19620311000001109,"Supralip 160mg tablets 28 tablet - DE Pharmaceuticals
"
2950911000001103,"Supralip 160mg tablets - Mylan
"
2951011000001106,"Supralip 160mg tablets 28 tablet - Mylan
"
14619111000001107,"Supralip 160mg tablets - Sigma Pharmaceuticals Plc
"
14619211000001101,"Supralip 160mg tablets 30 tablet - Sigma Pharmaceuticals Plc
"
16199211000001108,"Lipantil Micro 200 capsules - Lexon (UK) Ltd
"
16199311000001100,"Lipantil Micro 200 capsules 30 capsule - Lexon (UK) Ltd
"
5384511000001103,"Lipantil Micro 200 capsules - Waymade Healthcare Plc
"
5384911000001105,"Lipantil Micro 200 capsules 30 capsule - Waymade Healthcare Plc
"
21279211000001104,"Lipantil Micro 200 capsules 28 capsule - Waymade Healthcare Plc
"
18492611000001106,"Lipantil Micro 267 capsules - Necessity Supplies Ltd
"
18492711000001102,"Lipantil Micro 267 capsules 30 capsule - Necessity Supplies Ltd
"
17568111000001104,"Lipantil Micro 267 capsules - Sigma Pharmaceuticals Plc
"
17568211000001105,"Lipantil Micro 267 capsules 30 capsule - Sigma Pharmaceuticals Plc
"
10784611000001107,"Lipantil Micro 267 capsules - Waymade Healthcare Plc
"
10784711000001103,"Lipantil Micro 267 capsules 30 capsule - Waymade Healthcare Plc
"
21279311000001107,"Lipantil Micro 267 capsules 28 capsule - Waymade Healthcare Plc
"
16199011000001103,"Lipantil Micro 67 capsules - Lexon (UK) Ltd
"
16199111000001102,"Lipantil Micro 67 capsules 90 capsule - Lexon (UK) Ltd
"
19966911000001100,"Lipantil Micro 67 capsules 60 capsule - Lexon (UK) Ltd
"
2957011000001101,"Lipantil Micro 67 capsules - Mylan
"
2957211000001106,"Lipantil Micro 67 capsules 90 capsule - Mylan
"
16251911000001109,"Supralip 160mg tablets - Lexon (UK) Ltd
"
16252011000001102,"Supralip 160mg tablets 30 tablet - Lexon (UK) Ltd
"
17567911000001102,"Lipantil Micro 200 capsules - Sigma Pharmaceuticals Plc
"
17568011000001100,"Lipantil Micro 200 capsules 30 capsule - Sigma Pharmaceuticals Plc
"
17513211000001103,"Lipantil Micro 267 capsules - Mawdsley-Brooks & Company Ltd
"
17513411000001104,"Lipantil Micro 267 capsules 30 capsule - Mawdsley-Brooks & Company Ltd
"
2957911000001102,"Lipantil Micro 267 capsules - Mylan
"
2958111000001104,"Lipantil Micro 267 capsules 28 capsule - Mylan
"
18589011000001103,"Lipantil Micro 67 capsules - DE Pharmaceuticals
"
